25135,Low,0.01,180.98,30,2631,Cecil Shields,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,0.69,Central,Oklahoma,73120,06/01/2013 12:00:00 AM,06/01/2013 12:00:00 AM,1148.748,13,2503.4,85923,"Oklahoma City, Oklahoma 73120
(35.58448205700046, -97.56712577999969)"
25396,Low,0.02,28.53,1.49,1476,Bill Terrell,Express Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Lock-Up Easel 'Spel-Binder',0.38,West,Wyoming,82716,07/09/2013 12:00:00 AM,07/16/2013 12:00:00 AM,253.67159999999998,12,367.64,91165,"Gillette, Wyoming 82716
(44.30450401000047, -105.50970893399966)"
21757,High,0.07,1.7,1.99,1482,Michael Tanner,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,BASF Silver 74 Minute CD-R,0.51,Central,Michigan,48708,07/24/2012 12:00:00 AM,07/26/2012 12:00:00 AM,-58.87,15,25.1,91364,"Bay City, Michigan 48708
(43.58403257800046, -83.87868997299967)"
18178,Critical,0.01,70.97,3.5,3173,Arthur G Griffith,Express Air,Home Office,Office Supplies,Appliances,Small Box,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,0.59,East,Connecticut,6903,02/14/2013 12:00:00 AM,02/15/2013 12:00:00 AM,57.1,2,147.61000000000001,86808,"Stamford, Connecticut 6903
(41.13526134300048, -73.56792674599967)"
23491,Not Specified,0.08,1.89,0.76,2546,Jesse Fisher,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,Revere Boxed Rubber Bands by Revere,0.83,South,Virginia,23434,07/02/2012 12:00:00 AM,07/03/2012 12:00:00 AM,266.49,13,24.67,87920,"Suffolk, Virginia 23434
(36.73520027800049, -76.59760783599967)"
23178,Low,0.06,2.12,1.99,430,Harvey Barrett,Express Air,Small Business,Technology,Computer Peripherals,Small Pack,Fuji Slim Jewel Case CD-R,0.55,West,California,94583,06/01/2013 12:00:00 AM,06/06/2013 12:00:00 AM,-20.52,9,22.76,90703,"San Ramon, California 94583
(37.754990449000445, -121.95957822699972)"
24912,Medium,0.05,35.99,1.25,3400,Florence Gold,Regular Air,Small Business,Technology,Telephones and Communication,Small Pack,Accessory23,0.36,East,West Virginia,26554,10/04/2013 12:00:00 AM,10/05/2013 12:00:00 AM,411.48149999999998,19,596.35,87549,"Fairmont, West Virginia 26554
(39.47079401600047, -80.15273913199968)"
18335,High,0.1,100.98,57.38,2141,Molly Webster,Delivery Truck,Home Office,Furniture,Bookcases,Jumbo Box,"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",0.78,West,Colorado,81301,01/25/2011 12:00:00 AM,01/27/2011 12:00:00 AM,-1957.0424,8,755.51,87571,"Durango, Colorado 81301
(37.323631338000496, -107.83874919699969)"
22144,High,0.09,1.7,1.99,2897,Betty Giles,Regular Air,Home Office,Technology,Computer Peripherals,Small Pack,BASF Silver 74 Minute CD-R,0.51,Central,Minnesota,55369,01/13/2012 12:00:00 AM,01/15/2012 12:00:00 AM,-41.564800000000005,6,10.17,86928,"Maple Grove, Minnesota 55369
(45.113756939000496, -93.4307891689997)"
21794,High,0.06,599.99,24.49,2572,Shirley Meadows,Regular Air,Consumer,Technology,Copiers and Fax,Large Box,Canon PC1080F Personal Copier,0.5,Central,Texas,75109,11/22/2011 12:00:00 AM,11/23/2011 12:00:00 AM,6883.1180000000004,21,11962.24,90329,"Corsicana, Texas 75109
(32.02857300600044, -96.3485385729997)"
24281,Low,0.08,1.98,4.77,1262,Lindsay Zhou,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Avery Reinforcements for Hole-Punch Pages,0.4,West,Colorado,80104,09/11/2012 12:00:00 AM,09/15/2012 12:00:00 AM,-13.500999999999999,2,6.25,89734,"Castle Rock, Colorado 80104
(39.367382885000495, -104.8379884629997)"
22985,Critical,0.08,4.49,1.49,1802,Jack Morse,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Avery Non-Stick Binders,0.39,South,Florida,34698,06/01/2013 12:00:00 AM,06/01/2013 12:00:00 AM,-1137.1500000000001,4,17.73,91548,"Dunedin, Florida 34698
(28.024133382000457, -82.77310766799968)"
26366,Not Specified,0.02,99.23,8.99,1785,Gayle Peterson,Regular Air,Corporate,Furniture,Office Furnishings,Small Pack,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",0.35,East,New Jersey,8302,12/12/2013 12:00:00 AM,12/14/2013 12:00:00 AM,634.08929999999998,9,918.97,89867,"Bridgeton, New Jersey 8302
(39.43809350400045, -75.23935911699965)"
2758,Critical,0.06,1.88,1.49,1402,Wesley Tate,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Staples® General Use 3-Ring Binders,0.37,Central,Illinois,60653,11/13/2013 12:00:00 AM,11/14/2013 12:00:00 AM,-9.821,68,131.53,19936,"Chicago, Illinois 60653
(41.81843090300049, -87.61270948899966)"
20448,Low,0,100.98,57.38,3366,Dana Boyle,Delivery Truck,Home Office,Furniture,Bookcases,Jumbo Box,"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",0.78,East,Ohio,45373,07/10/2013 12:00:00 AM,07/12/2013 12:00:00 AM,-443.34143999999998,4,430.91,90511,"Troy, Ohio 45373
(40.03654414800047, -84.21133924799966)"
18270,High,0.07,5.58,1.99,2853,Linda Franklin,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,DIXON Ticonderoga® Erasable Checking Pencils,0.46,West,Washington,98310,01/12/2011 12:00:00 AM,01/13/2011 12:00:00 AM,15.2,9,48.59,87318,"Bremerton, Washington 98310
(47.58887628700046, -122.62522872399973)"
22569,Critical,0.03,2.78,1.49,2816,Bernard Herman,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Acco Suede Grain Vinyl Round Ring Binder,0.39,East,Ohio,45042,10/24/2011 12:00:00 AM,10/26/2011 12:00:00 AM,-0.26082,7,20.51,89746,"Middletown, Ohio 45042
(39.53288414400049, -84.38689919599966)"
4903,Critical,0.03,1.88,1.49,604,Lindsay P Ashley,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Staples® General Use 3-Ring Binders,0.37,West,California,90045,07/24/2010 12:00:00 AM,07/25/2010 12:00:00 AM,-15.099500000000001,52,102.32,34882,"Los Angeles, California 90045
(33.961622502000466, -118.39344972199967)"
25489,Not Specified,0.04,35.44,5.09,3078,Kate McKenna,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1932,0.38,East,Ohio,43615,06/11/2010 12:00:00 AM,06/11/2010 12:00:00 AM,118.6317,5,171.93,88240,"Toledo, Ohio 43615
(41.648602018000474, -83.67270629699965)"
18312,Medium,0.06,2.61,0.5,1933,William Crawford,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 494,0.39,Central,Texas,75043,09/12/2012 12:00:00 AM,09/12/2012 12:00:00 AM,35.383199999999995,20,51.28,86691,"Garland, Texas 75043
(32.85685271400047, -96.58981672799968)"
25608,High,0.06,19.98,10.49,1764,Michele Bradshaw,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,12-1/2 Diameter Round Wall Clock,0.49,South,Florida,34698,09/01/2010 12:00:00 AM,09/03/2010 12:00:00 AM,514.17719999999997,5,103.37,89776,"Dunedin, Florida 34698
(28.024133382000457, -82.77310766799968)"
23307,Low,0.09,4.06,6.89,1983,Gene Wu Vaughan,Express Air,Consumer,Office Supplies,Appliances,Small Box,Eureka Disposable Bags for Sanitaire® Vibra Groomer I® Upright Vac,0.6,South,South Carolina,29651,11/24/2013 12:00:00 AM,11/29/2013 12:00:00 AM,583.74,6,36.57,91260,"Greer, South Carolina 29651
(34.93844056900048, -82.22671888199966)"
19144,Critical,0.08,115.99,56.14,1636,Sidney Greenberg,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Drum,Hewlett-Packard Deskjet 5550 Color Inkjet Printer,0.4,West,California,93905,01/14/2010 12:00:00 AM,01/16/2010 12:00:00 AM,-272.860884,5,562.92999999999995,89704,"Salinas, California 93905
(36.68307324800048, -121.61652700699972)"
20612,High,0.03,7.3,7.72,1123,Peggy Lanier,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,"Angle-D Binders with Locking Rings, Label Holders",0.38,West,California,95661,09/15/2010 12:00:00 AM,09/18/2010 12:00:00 AM,-127.05200000000001,14,103.61,87015,"Roseville, California 95661
(38.73722239300048, -121.2518593859997)"
19959,Low,0.05,124.49,51.94,3239,Kim Reese,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Bevis 36 x 72 Conference Tables,0.63,West,Oregon,97405,07/11/2013 12:00:00 AM,07/13/2013 12:00:00 AM,-259.62815999999998,3,379.21,89569,"Eugene, Oregon 97405
(44.01754246700045, -123.10169768199972)"
25292,Low,0.04,212.6,110.2,639,Lois Rowland,Delivery Truck,Consumer,Furniture,Tables,Jumbo Box,Bush Advantage Collection® Round Conference Table,0.73,West,California,93454,02/18/2013 12:00:00 AM,02/25/2013 12:00:00 AM,-776.72,3,513.87,87961,"Santa Maria, California 93454
(34.951684146000446, -120.41814841999968)"
22655,Critical,0.09,65.989999999999995,4.2,1454,Claude Silver,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,5170,0.59,East,New Jersey,8816,08/03/2011 12:00:00 AM,08/06/2011 12:00:00 AM,-113.78224,3,157.72,86741,"East Brunswick, New Jersey 8816
(40.429032839000456, -74.40500943599966)"
977,High,0.05,122.99,70.2,2747,Brian Grady,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global High-Back Leather Tilter, Burgundy",0.74,East,New York,10115,04/11/2011 12:00:00 AM,04/13/2011 12:00:00 AM,-885.73,16,1939.65,7078,"New York City, New York 10115
(40.8111934530005, -73.96393923799963)"
21774,High,0.03,9.11,2.25,2211,Anita Hahn,Express Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Dixon Ticonderoga Core-Lock Colored Pencils,0.52,East,Maryland,20715,11/22/2012 12:00:00 AM,11/23/2012 12:00:00 AM,84.920000000000016,18,174.47,88034,"Bowie, Maryland 20715
(38.98125093600049, -76.74262673899966)"
22918,Medium,0.04,11.97,4.98,3191,Jenny Hawkins,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Staples 6 Outlet Surge,0.58,Central,Wisconsin,54481,06/08/2013 12:00:00 AM,06/08/2013 12:00:00 AM,-13.103999999999999,4,50.72,86453,"Stevens Point, Wisconsin 54481
(44.518426011000486, -89.57044730699965)"
25982,Medium,0.06,6.48,7.49,2225,Sean McKenna,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 220,0.37,West,New Mexico,88240,06/02/2012 12:00:00 AM,06/02/2012 12:00:00 AM,-77.00800000000001,11,73.52,89976,"Hobbs, New Mexico 88240
(32.71293309700047, -103.13619753899968)"
26082,Critical,0.04,95.46,18.13,1708,Lillian Day,Regular Air,Consumer,Furniture,Office Furnishings,Large Box,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",0.56,East,Ohio,44118,07/21/2011 12:00:00 AM,07/21/2011 12:00:00 AM,330.5,7,653.19000000000005,88786,"Shaker Heights, Ohio 44118
(41.50330068900047, -81.55601948799966)"
2286,Not Specified,0.09,5.4,7.78,2431,Troy Cassidy,Express Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,3M Organizer Strips,0.37,West,California,90004,12/06/2013 12:00:00 AM,12/08/2013 12:00:00 AM,-69.528999999999996,28,174.46,16480,"Los Angeles, California 90004
(34.075722347000465, -118.30302581299969)"
19879,High,0.09,3.75,0.5,3188,Jane Clayton,Regular Air,Consumer,Office Supplies,Labels,Small Box,Avery 510,0.37,East,New York,10573,05/23/2011 12:00:00 AM,05/25/2011 12:00:00 AM,30.36,12,44,89027,"Port Chester, New York 10573
(41.00724010100049, -73.67171589299966)"
3694,Not Specified,0.09,4.24,5.41,1129,Pam Patton,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Storex DuraTech Recycled Plastic Frosted Binders,0.35,East,Massachusetts,2118,04/12/2012 12:00:00 AM,04/15/2012 12:00:00 AM,-134.297,45,188.39,26406,"Boston, Massachusetts 2118
(42.340113988000496, -71.07395876399966)"
23555,Critical,0.1,320.98,24.49,2333,Megan Woods,Regular Air,Consumer,Furniture,Chairs & Chairmats,Large Box,Hon Pagoda™ Stacking Chairs,0.55,Central,Wisconsin,54302,02/17/2011 12:00:00 AM,02/19/2011 12:00:00 AM,1594.6313999999998,8,2311.06,89613,"Green Bay, Wisconsin 54302
(44.5023581800005, -87.97746835599969)"
24167,Medium,0.05,2.6,2.4,2551,Joan Bowers,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,12 Colored Short Pencils,0.58,East,Pennsylvania,17403,09/07/2013 12:00:00 AM,09/09/2013 12:00:00 AM,-16.274799999999999,6,17.21,88664,"York, Pennsylvania 17403
(39.944030291000445, -76.70898770699966)"
24659,Medium,0.08,3.69,0.5,2796,Cindy McLeod,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 52,0.38,Central,Iowa,51106,04/16/2012 12:00:00 AM,04/17/2012 12:00:00 AM,2.28,2,7.02,87561,"Sioux City, Iowa 51106
(42.46766162400047, -96.35349622399968)"
1788,Medium,0,3.08,0.5,2670,Yvonne Mann,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 497,0.37,West,California,90049,05/25/2013 12:00:00 AM,05/28/2013 12:00:00 AM,28.47,27,88.79,12804,"Los Angeles, California 90049
(34.061731429000474, -118.4722594319997)"
18847,Low,0.08,15.42,10.68,91,Wallace Werner,Express Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Decoflex Hanging Personal Folder File, Blue",0.58,West,California,94591,09/08/2012 12:00:00 AM,09/13/2012 12:00:00 AM,-231.34,21,314.17,87182,"Vallejo, California 94591
(38.10386397600047, -122.2123967169997)"
7954,High,0,80.97,30.06,894,Gail Rankin Cole,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Box,Hewlett-Packard Deskjet 940 REFURBISHED Color Inkjet Printer,0.4,East,District of Columbia,20024,05/01/2012 12:00:00 AM,05/03/2012 12:00:00 AM,202.73,35,3023.48,56834,"Washington, District of Columbia 20024
(38.87867404700046, -77.01747875299964)"
21136,Medium,0.04,90.97,28,485,Edward Leonard,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Drum,Lexmark Z55se Color Inkjet Printer,0.38,West,California,93727,04/28/2013 12:00:00 AM,04/29/2013 12:00:00 AM,547.02509999999995,9,792.79,91066,"Fresno, California 93727
(36.74866110500045, -119.70353839999967)"
19305,Medium,0,3.14,1.92,1180,Bernard Strauss,Regular Air,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,Serrated Blade or Curved Handle Hand Letter Openers,0.84,Central,Kansas,66202,06/13/2013 12:00:00 AM,06/14/2013 12:00:00 AM,-47.927999999999997,15,48.74,86921,"Prairie Village, Kansas 66202
(39.02229385800047, -94.6669779939997)"
22895,Not Specified,0.04,43.98,1.99,2447,Gladys Everett,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Memorex 80 Minute CD-R Spindle, 100/Pack",0.44,Central,Minnesota,55343,07/10/2013 12:00:00 AM,07/11/2013 12:00:00 AM,237.71879999999996,8,344.52,87794,"Eden Prairie, Minnesota 55343
(44.916319890000466, -93.41184928999968)"
25745,High,0.07,3.52,6.83,2992,Lindsay Webb,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Self-Adhesive Ring Binder Labels,0.38,Central,Wisconsin,53081,03/16/2013 12:00:00 AM,03/18/2013 12:00:00 AM,-167.417,8,28.95,91467,"Sheboygan, Wisconsin 53081
(43.73580362000047, -87.72897749199967)"
18453,High,0.05,2.88,0.7,2610,Tommy Lutz,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 340,0.56,West,California,95616,02/11/2011 12:00:00 AM,02/12/2011 12:00:00 AM,0.350000000000001,3,8.470000000000001,86120,"Davis, California 95616
(38.55329396500048, -121.75729649499971)"
22705,High,0.06,40.99,17.48,3367,Renee McKenzie,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1893,0.36,East,Ohio,43221,12/02/2012 12:00:00 AM,12/02/2012 12:00:00 AM,19.815000000000001,6,245.34,90508,"Upper Arlington, Ohio 43221
(40.02110199800046, -83.07653678199966)"
4902,Medium,0.01,4.98,4.95,607,Clara Hauser,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Cardinal Holdit Business Card Pockets,0.37,East,New York,10177,02/07/2012 12:00:00 AM,02/09/2012 12:00:00 AM,-85.007999999999996,41,207.63,34881,"New York City, New York 10177
(40.76770429300046, -73.97058709599963)"
18080,High,0.08,195.99,3.99,767,Jeffrey Mueller,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,R380,0.58,Central,Illinois,61201,07/10/2012 12:00:00 AM,07/12/2012 12:00:00 AM,1142.1224999999999,10,1655.25,86282,"Rock Island, Illinois 61201
(41.48548182100046, -90.56891653699967)"
19941,Critical,0.1,37.94,5.08,123,Shawn Stern,Express Air,Home Office,Office Supplies,Paper,Wrap Bag,"Snap-A-Way® Black Print Carbonless Ruled Speed Letter, Triplicate",0.38,South,Virginia,22102,10/09/2013 12:00:00 AM,10/11/2013 12:00:00 AM,5.267999999999999,13,468.69,90673,"Tysons Corner, Virginia 22102
(38.93142241400045, -77.22204595699964)"
4048,High,0.05,6.48,8.73,198,Leroy Blanchard,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 227,0.37,Central,Michigan,48138,04/05/2013 12:00:00 AM,04/06/2013 12:00:00 AM,-142.30000000000001,30,204.49,28868,"Detroit, Michigan 48138
(42.1334438020005, -83.15500758199966)"
2808,Medium,0.04,6.35,1.02,1106,Maxine Collier Grady,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",0.39,Central,Texas,75220,05/20/2010 12:00:00 AM,05/23/2010 12:00:00 AM,81.91,52,318.47000000000003,20261,"Dallas, Texas 75220
(32.86643345100049, -96.86723663899966)"
21773,High,0.01,100.8,60,530,Ian Bean,Delivery Truck,Corporate,Furniture,Tables,Jumbo Drum,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",0.59,West,Utah,84057,06/04/2011 12:00:00 AM,06/07/2011 12:00:00 AM,-169.87200000000001,2,233.58,88540,"Orem, Utah 84057
(40.31444200900046, -111.70651667299967)"
18171,Medium,0,37.700000000000003,2.99,1458,Charlene Grant,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Vinyl Sectional Post Binders,0.35,West,Oregon,97801,02/20/2011 12:00:00 AM,02/22/2011 12:00:00 AM,218.50919999999999,8,316.68,86737,"Pendleton, Oregon 97801
(45.6654466330005, -118.78535618299969)"
22684,High,0.09,55.99,1.25,1609,Jerry Ennis,Regular Air,Consumer,Technology,Telephones and Communication,Small Pack,Accessory2,0.55,West,California,95823,05/11/2013 12:00:00 AM,05/13/2013 12:00:00 AM,10.979999999999945,4,185.36,87827,"Sacramento, California 95823
(38.47827310000048, -121.44265726699967)"
23369,High,0.06,9.11,2.25,2455,Molly Walton Forrest,Express Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Dixon Ticonderoga Core-Lock Colored Pencils,0.52,South,Alabama,35810,08/15/2011 12:00:00 AM,08/17/2011 12:00:00 AM,71.681999999999988,22,196.33,89222,"Huntsville, Alabama 35810
(34.77852264200044, -86.60567625499965)"
18698,Critical,0.06,9.31,3.98,2462,Ray Cook,Regular Air,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Forged Steel Scissors with Black Enamel Handles,0.56,South,Louisiana,71301,06/11/2012 12:00:00 AM,06/14/2012 12:00:00 AM,182.51999999999998,11,100.84,88717,"Alexandria, Louisiana 71301
(31.292081538000446, -92.46152706699968)"
22027,Low,0.02,33.29,1.99,2369,Mike G Hartman,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,Verbatim 4.7GB DVD-R,0.41,South,Florida,33024,08/28/2011 12:00:00 AM,08/28/2011 12:00:00 AM,371.01599999999996,3,97.88,90410,"Pembroke Pines, Florida 33024
(26.02466178600048, -80.24308917599967)"
23227,High,0.08,6.48,5.82,1304,Sherri McIntosh,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1998,0.37,West,Utah,84084,12/19/2011 12:00:00 AM,12/20/2011 12:00:00 AM,-27.454999999999998,11,70.33,87009,"West Jordan, Utah 84084
(40.6210342870005, -111.9589093519997)"
25509,Medium,0.03,5.18,5.74,2835,Jeremy Reilly,Express Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Wilson Jones Impact Binders,0.36,Central,Minnesota,56001,07/10/2013 12:00:00 AM,07/11/2013 12:00:00 AM,-16.371767999999999,3,20.85,91034,"Mankato, Minnesota 56001
(44.1574038490005, -93.99290687499968)"
22866,Low,0.04,30.98,19.510000000000002,1312,Arlene Weber,Express Air,Corporate,Office Supplies,Envelopes,Small Box,Staples Colored Interoffice Envelopes,0.36,East,New York,11554,05/05/2011 12:00:00 AM,05/14/2011 12:00:00 AM,-75.7,17,516.19000000000005,88953,"East Meadow, New York 11554
(40.71474302000047, -73.55638641199965)"
19263,High,0.09,155.99,8.99,875,Erika Fink,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,CF 688,0.58,West,Utah,84106,08/21/2010 12:00:00 AM,08/23/2010 12:00:00 AM,-232.22056000000003,4,497.11,89059,"Salt Lake City, Utah 84106
(40.705431674000465, -111.85817908999968)"
22738,Not Specified,0.08,60.98,1.99,566,Stephanie Pruitt,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,Imation 5.2GB DVD-RAM,0.5,Central,Illinois,60090,02/06/2011 12:00:00 AM,02/07/2011 12:00:00 AM,-131.47999999999999,1,60.59,87105,"Wheeling, Illinois 60090
(42.13328303600048, -87.93023814599968)"
18487,High,0.09,415.88,11.37,1357,Marguerite Yu,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,Deluxe Rollaway Locking File with Drawer,0.57,Central,Texas,78596,09/22/2012 12:00:00 AM,09/22/2012 12:00:00 AM,2137.2800000000002,10,3898.04,88188,"Weslaco, Texas 78596
(26.17003263500044, -97.98905622899969)"
24039,Critical,0.1,10.14,2.27,153,Glenda Rosen,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Staples Wirebound Steno Books, 6"" x 9"", 12/Pack",0.36,South,Tennessee,37086,10/13/2012 12:00:00 AM,10/15/2012 12:00:00 AM,30.737999999999996,13,120.96,89531,"La Vergne, Tennessee 37086
(36.01309077900049, -86.56688839099968)"
20637,Critical,0.03,11.97,4.98,483,Edgar McKenzie,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Staples 6 Outlet Surge,0.58,Central,Illinois,60543,07/27/2010 12:00:00 AM,07/28/2010 12:00:00 AM,-18.190000000000001,6,73.180000000000007,90353,"Oswego, Illinois 60543
(41.68725084100049, -88.33809946799965)"
19866,Critical,0.04,4.98,4.7,1842,Kristin Hodge,Regular Air,Consumer,Office Supplies,Paper,Small Box,Staples Copy Paper (20Lb. and 84 Bright),0.38,East,Ohio,45840,01/29/2011 12:00:00 AM,01/31/2011 12:00:00 AM,-63.066400000000002,7,36.270000000000003,90608,"Findlay, Ohio 45840
(41.0460801050005, -83.64144832799968)"
19903,Not Specified,0.09,150.97999999999999,57.2,59,Rose Lassiter,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,DMI Arturo Collection Mission-style Design Wood Chair,0.59,Central,Texas,77642,04/03/2013 12:00:00 AM,04/04/2013 12:00:00 AM,-231.6,5,750.94,87417,"Port Arthur, Texas 77642
(29.92572069400046, -93.93311959899967)"
21826,Not Specified,0,33.94,19.190000000000001,3050,Elaine Welsh,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Metal Folding Chairs, Beige, 4/Carton",0.58,East,New Hampshire,3431,09/14/2012 12:00:00 AM,09/15/2012 12:00:00 AM,-77.31,4,150.79,89793,"Keene, New Hampshire 3431
(42.93963350200045, -72.28627612899965)"
22462,Critical,0.03,7.28,7.98,2055,Tom Hahn,Regular Air,Home Office,Furniture,Office Furnishings,Wrap Bag,"Master Caster Door Stop, Large Neon Orange",0.42,West,Montana,59750,05/21/2013 12:00:00 AM,05/21/2013 12:00:00 AM,-166.74,15,115.94,91464,"Butte, Montana 59750
(45.950418163000506, -112.6727676859997)"
21233,High,0.05,8.17,1.69,2426,Dorothy Holt,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",0.38,Central,Texas,75061,07/30/2012 12:00:00 AM,08/01/2012 12:00:00 AM,70.704299999999989,13,102.47,90862,"Irving, Texas 75061
(32.82711115100045, -96.96802773099967)"
20432,Medium,0.05,300.98,13.99,1237,Eva Simpson,Regular Air,Corporate,Technology,Office Machines,Medium Box,Polycom VoiceStation 100,0.39,Central,Texas,75007,11/25/2010 12:00:00 AM,11/26/2010 12:00:00 AM,3985.3089,20,5775.81,86077,"Carrollton, Texas 75007
(33.00447427600045, -96.89537923999967)"
22460,Medium,0.03,1.81,0.75,3133,Kristine Singleton,Regular Air,Corporate,Office Supplies,Rubber Bands,Wrap Bag,Assorted Color Push Pins,0.52,Central,Illinois,60540,01/16/2010 12:00:00 AM,01/17/2010 12:00:00 AM,4.2028,10,19.14,86789,"Naperville, Illinois 60540
(41.76560432600047, -88.14892661799968)"
26272,Critical,0.09,5.34,2.99,1495,Theodore Petty,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,0.38,West,Montana,59901,01/29/2012 12:00:00 AM,01/30/2012 12:00:00 AM,-16.997920000000001,11,54.85,85884,"Kalispell, Montana 59901
(48.20768762500046, -114.30326575899971)"
2526,Critical,0,5.78,7.96,471,Ross Simpson,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 196,0.36,South,Georgia,30318,07/18/2013 12:00:00 AM,07/18/2013 12:00:00 AM,-219.79579999999999,55,335.49,18341,"Atlanta, Georgia 30318
(33.79050315100045, -84.44103796499968)"
24051,Medium,0.01,9.779999999999999,5.76,3284,Michael Shaffer,Regular Air,Consumer,Office Supplies,Envelopes,Small Box,"Staples #10 Laser & Inkjet Envelopes, 4 1/8"" x 9 1/2"", 100/Box",0.35,South,Florida,34741,06/10/2013 12:00:00 AM,06/11/2013 12:00:00 AM,661.1400000000001,1,11.89,90761,"Kissimmee, Florida 34741
(28.308644342000434, -81.42362716999963)"
18802,Not Specified,0.05,150.97999999999999,43.71,2422,Arlene Wiggins Dalton,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,"Global Airflow Leather Mesh Back Chair, Black",0.55,Central,Texas,77340,05/24/2010 12:00:00 AM,05/25/2010 12:00:00 AM,650.29999999999995,12,1857.08,89053,"Huntsville, Texas 77340
(30.692270909000456, -95.54416942899968)"
22683,High,0.03,9.710000000000001,9.449999999999999,1609,Jerry Ennis,Regular Air,Consumer,Office Supplies,Storage & Organization,Small Box,Filing/Storage Totes and Swivel Casters,0.6,West,California,95823,05/11/2010 12:00:00 AM,05/11/2010 12:00:00 AM,-36.9,2,23.56,87824,"Sacramento, California 95823
(38.47827310000048, -121.44265726699967)"
